"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
0,147,148,149,150,148,144,140,137,148,149,150,149,148,144,140,138,148,149,149,149,147,144,141,139,149,149,149,148,146,143,141,139,148,148,148,146,144,142,140,139,148,147,146,144,142,140,139,138,147,146,144,142,140,139,138,137,146,145,143,141,139,138,137,136
0,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,130,130,131,131,132,132,132,133,130,130,131,131,131,132,132,132,128,128,129,129,129,130,130,130,127,127,127,128,128,129,129,129,126,126,127,127,128,128,129,129,128,128,128,128,129,129,130,130
0,143,143,143,143,141,138,136,134,144,144,143,142,140,137,135,133,145,145,143,142,139,136,133,131,146,145,143,140,137,134,131,130,145,144,142,138,135,133,131,130,144,143,140,137,134,132,131,131,143,141,138,135,133,132,132,132,141,140,137,134,133,132,132,133
0,139,138,137,135,133,131,130,129,138,138,136,135,133,131,129,129,138,137,136,134,132,130,129,128,137,136,135,133,131,129,128,127,136,135,134,132,130,128,127,126,135,134,133,131,129,127,126,125,134,134,132,130,128,127,125,125,134,133,132,130,128,126,125,124
0,132,132,132,131,128,125,122,120,131,131,131,130,127,124,121,119,131,130,129,128,125,122,120,118,129,129,127,125,123,120,118,117,128,127,125,123,120,118,117,116,127,126,123,120,118,116,115,115,126,124,121,118,116,115,114,114,126,124,121,117,115,114,113,114
0,119,119,117,115,113,111,110,109,119,118,116,115,113,111,109,108,117,116,115,113,112,110,109,108,115,115,113,112,110,109,108,107,113,113,112,110,109,108,107,106,111,111,110,109,108,107,106,106,110,109,109,108,107,106,106,105,109,109,108,107,106,106,105,105
0,111,111,110,108,107,106,104,104,110,109,108,107,106,104,103,103,108,107,106,105,103,102,101,100,105,105,104,102,101,100,99,98,103,103,102,101,99,98,97,96,102,102,101,99,98,97,96,95,102,101,100,99,97,96,95,94,102,101,100,99,97,96,95,94
0,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146
0,148,148,149,149,149,150,150,150,149,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,153,153,154,154,154,155,155,155,152,152,153,153,153,154,154,154,151,151,151,152,152,153,153,153,151,151,151,152,152,153,153,153,149,149,150,150,151,151,151,152
0,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,156,156,156,156,156,156,156,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
0,160,160,160,160,161,161,162,162,164,164,164,164,165,165,166,166,165,165,166,166,167,167,167,167,165,165,166,166,166,167,167,167,164,164,165,165,166,166,166,166,163,163,163,164,164,165,165,165,164,164,164,165,165,166,166,166,165,165,165,166,166,167,167,167
0,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174
0,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167
0,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177
0,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164
0,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161
0,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178
0,180,181,180,178,179,181,178,173,180,182,181,179,179,181,179,173,181,183,182,180,180,182,179,173,181,183,182,180,181,182,178,172,179,181,182,180,180,180,175,169,177,179,180,178,178,177,172,165,174,177,178,176,176,175,169,161,172,175,176,175,174,173,167,159
0,180,180,178,176,176,175,167,159,178,179,178,176,176,175,168,159,176,177,177,175,175,174,167,157,176,178,178,176,176,175,167,157,178,179,180,178,178,175,166,156,181,183,183,181,180,176,165,154,183,185,185,182,180,175,164,152,185,187,187,184,181,175,163,151
0,183,184,184,182,180,173,157,142,181,182,180,177,174,166,149,134,181,181,179,175,170,160,143,126,183,183,179,174,167,157,138,121,183,183,179,173,166,155,136,119,182,182,178,172,166,155,136,120,178,178,175,170,164,154,136,120,174,175,172,168,163,153,135,119
0,180,181,179,174,168,159,144,130,180,181,179,174,168,159,144,131,180,181,179,174,169,160,146,132,180,181,180,175,170,162,148,135,180,182,181,177,173,165,151,138,181,183,182,179,175,168,154,142,182,184,184,181,178,171,157,145,183,185,185,182,179,172,159,146
0,185,189,189,187,183,179,169,160,186,189,190,187,185,181,173,164,187,190,190,188,187,185,178,170,188,190,191,189,189,189,184,177,188,190,190,189,189,191,188,182,189,191,190,187,188,191,189,184,190,190,189,186,187,190,189,185,190,190,188,185,186,189,188,184
0,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187
0,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
0,164,165,165,165,166,166,167,167,166,166,166,167,167,168,168,168,165,165,165,166,166,167,167,167,165,165,165,165,166,166,167,167,165,165,166,166,167,167,167,167,165,165,165,166,166,167,167,167,165,165,165,166,166,167,167,167,164,164,165,165,166,166,166,167
0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
0,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177
0,175,175,176,176,177,177,178,178,175,175,175,176,176,176,177,177,175,175,176,176,177,177,177,178,174,174,174,175,175,176,176,176,171,171,171,172,172,173,173,173,171,171,171,172,172,173,173,173,173,173,173,174,174,175,175,175,175,175,176,176,177,177,177,178
0,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177
0,175,175,175,175,175,175,175,175,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,167,167,167,167,167,167,167,167
0,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,177,177,177,177,177,177,177,177
0,178,177,177,177,176,176,175,175,175,175,175,174,174,173,173,173,172,171,171,171,170,170,169,169,167,167,166,166,165,165,165,164,163,162,162,162,161,161,160,160,159,159,159,158,158,157,157,157,157,157,156,156,155,155,155,154,156,156,155,155,154,154,154,153
0,152,152,152,153,153,154,154,154,156,156,156,157,157,158,158,158,159,159,159,160,160,161,161,161,163,163,163,164,164,165,165,165,165,165,165,166,166,167,167,167,166,167,167,167,168,168,169,169,166,166,167,167,168,168,168,169,166,166,166,167,167,168,168,168
0,167,167,167,167,166,166,165,165,165,165,165,164,163,162,162,162,162,161,160,159,158,157,156,156,155,154,154,152,151,150,149,148,147,147,146,145,144,143,142,142,137,137,137,136,136,135,135,135,129,129,129,130,130,130,131,131,123,124,124,125,126,127,128,128
0,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
0,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167
0,82,82,83,83,84,84,84,85,85,85,85,86,86,87,87,87,88,88,88,88,89,89,90,90,87,87,87,88,88,88,89,89,87,87,87,87,88,88,89,89,88,88,88,89,89,89,90,90,90,90,91,91,92,92,93,93,93,93,93,94,94,95,95,95
0,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,100,100,100,100,100,100,100,100,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106
0,108,108,107,106,106,105,105,104,110,110,109,109,109,108,108,108,111,111,111,112,112,112,112,113,109,109,109,110,111,111,112,112,108,108,108,109,110,111,111,111,108,108,109,109,109,109,110,110,111,111,111,110,110,110,110,110,114,113,113,112,112,111,110,110
0,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130
0,130,130,130,131,131,131,132,132,131,132,132,132,133,133,134,134,134,134,135,135,135,136,136,136,134,134,134,135,135,136,136,136,130,130,130,130,131,131,132,132,127,127,128,128,129,129,129,130,127,127,127,128,128,129,129,129,127,127,128,128,129,129,129,130
0,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,147,147,147,147,147,147,147,147,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153
0,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146
0,153,153,154,155,153,152,150,147,153,154,154,154,153,152,149,148,153,153,154,154,152,151,149,147,153,153,154,154,153,152,150,148,155,156,156,157,155,154,153,150,158,159,160,160,160,156,155,154,162,163,162,162,162,160,158,157,163,163,164,165,164,162,160,159
0,164,164,165,165,166,165,165,166,167,167,166,166,166,167,166,166,168,168,168,169,169,168,168,168,169,169,170,170,170,170,170,169,169,169,170,170,170,170,171,170,169,169,170,170,169,169,169,169,168,168,168,168,168,169,167,167,166,167,167,167,167,167,168,166
0,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176
0,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160
0,177,175,174,175,176,176,174,172,176,175,174,175,176,176,174,172,175,175,175,176,177,176,173,170,174,174,175,176,176,174,169,166,172,173,174,175,174,170,164,159,171,171,172,173,171,165,156,150,169,170,171,171,168,160,149,142,168,169,170,170,166,157,145,137
0,168,171,173,168,160,153,141,132,169,172,173,167,160,152,139,129,170,173,173,167,159,150,136,124,173,174,173,168,159,150,134,120,175,175,174,169,161,152,134,118,177,177,176,171,165,155,135,119,179,179,177,173,168,158,138,120,180,180,178,175,170,160,140,122
0,180,175,177,177,170,162,142,119,180,175,177,177,169,161,142,119,180,175,177,176,167,159,141,119,178,174,176,174,164,156,139,117,176,172,174,171,159,151,135,115,172,169,171,166,154,145,130,111,168,166,167,162,149,140,126,108,166,164,165,160,146,137,123,106
0,159,157,155,151,143,127,109,98,158,155,152,147,139,123,104,93,157,154,149,143,134,117,98,86,159,155,149,140,128,110,90,78,163,158,149,137,123,103,81,69,167,159,148,133,116,94,71,57,167,159,145,128,108,84,60,46,167,158,143,124,103,77,52,38
0,162,151,135,114,86,57,38,33,163,151,132,109,80,51,33,28,163,149,128,102,73,45,28,25,161,146,123,97,69,43,29,28,155,140,118,93,67,45,34,34,149,135,114,91,67,46,36,38,145,131,111,89,65,44,34,35,142,129,109,87,63,42,31,32
0,147,131,109,87,65,45,35,32,147,130,108,86,65,45,35,32,146,129,105,82,62,44,35,32,143,124,99,78,59,44,35,33,139,119,93,72,56,43,36,34,132,111,84,64,53,42,37,35,127,105,78,59,48,40,36,37,123,100,73,55,47,40,36,38
0,112,92,70,61,55,47,42,45,106,84,64,58,53,47,44,46,96,76,58,53,53,49,49,52,90,71,54,52,54,54,56,60,88,69,55,54,58,59,61,67,90,71,56,56,60,60,64,70,91,73,57,56,60,59,63,68,92,73,57,56,57,57,60,66
0,99,82,65,59,61,63,65,66,103,86,67,60,60,61,62,63,108,90,70,61,59,59,59,60,111,91,71,61,59,58,58,60,111,92,71,60,59,59,59,61,114,94,72,60,58,58,59,61,119,98,74,61,57,56,56,58,123,101,76,62,56,54,53,54
0,135,118,94,74,62,57,55,53,146,128,101,76,59,50,47,46,157,141,115,88,66,53,48,47,164,153,133,109,87,71,61,57,169,163,150,132,111,89,70,60,177,171,161,148,128,103,76,59,184,176,167,157,144,121,92,71,187,178,169,163,156,138,111,90
0,188,183,176,171,164,148,127,112,188,184,179,176,171,158,140,126,187,185,182,182,179,170,156,144,186,184,183,184,183,176,165,156,185,184,183,183,182,177,168,162,186,185,184,184,182,178,172,168,188,188,188,187,186,183,179,177,190,190,191,191,190,189,186,184
0,157,157,157,158,159,159,160,160,158,158,158,159,159,160,160,160,160,160,160,160,161,161,161,161,163,163,163,163,163,163,163,163,167,167,167,167,166,166,166,166,171,171,171,170,170,170,169,169,175,175,174,174,173,173,172,172,177,177,176,176,175,174,174,174
0,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
0,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
0,185,185,185,186,186,187,187,187,183,183,184,184,185,185,185,186,184,184,184,185,185,186,186,186,184,184,184,185,185,186,186,186,182,182,183,183,184,184,185,185,181,181,182,182,183,183,183,184,180,180,181,181,182,182,182,183,179,180,180,180,181,181,182,182
0,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177
0,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,178,178,178,178,178,178,178,178
0,180,181,181,182,182,183,183,184,179,179,180,180,181,181,182,182,178,178,178,178,179,179,179,180,179,179,179,179,180,180,180,180,181,181,181,181,181,181,181,181,182,182,181,181,181,180,180,180,179,178,178,177,177,176,176,176,176,176,176,175,174,174,173,173
0,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
0,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176
0,174,174,173,173,172,172,171,171,170,169,169,169,168,167,167,167,166,165,165,165,164,164,164,164,161,161,161,161,161,161,160,160,157,157,157,157,157,157,157,157,154,155,155,155,156,156,156,156,153,154,154,155,155,156,156,156,153,153,154,155,155,156,156,157
0,154,154,155,156,157,159,159,160,155,156,157,157,159,160,160,161,159,159,160,160,161,162,163,163,163,163,164,164,165,166,166,166,165,165,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,168,168,168,168
0,176,176,176,176,175,175,175,175,177,177,177,177,177,177,178,178,176,176,177,178,179,179,180,180,174,174,175,176,178,179,180,180,172,172,173,174,175,176,177,178,171,172,172,173,174,174,175,175,174,174,174,174,174,175,175,175,177,177,176,176,176,176,175,175
0,165,165,164,164,163,162,162,162,161,160,160,159,159,158,158,158,153,153,152,152,152,151,151,151,145,145,145,145,145,145,144,144,137,137,137,137,137,138,138,138,131,131,131,131,132,132,132,133,128,128,129,129,130,130,131,131,125,125,126,126,127,128,128,128
0,81,81,81,81,81,81,81,81,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89
0,83,84,84,85,85,86,87,87,85,85,85,86,87,87,87,88,87,87,88,88,88,89,89,89,88,88,88,88,88,88,88,88,90,90,90,90,89,89,89,89,91,91,91,90,90,90,89,89,92,92,91,91,90,90,89,89,92,92,91,91,90,89,89,89
0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110
0,108,108,108,109,109,110,110,110,109,109,110,110,111,111,111,112,111,111,112,112,113,113,113,114,111,111,111,112,112,113,113,113,111,111,112,112,113,113,113,114,111,111,111,111,112,112,113,113,109,109,110,110,111,111,111,112,108,108,109,109,110,110,111,111
0,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,121,121,121,121,121,121,121,121,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131
0,132,132,133,133,134,134,135,135,132,132,133,133,134,134,134,135,134,134,134,134,135,135,136,136,134,134,135,135,136,136,136,137,132,132,132,133,133,134,134,134,130,130,131,131,132,132,132,133,128,128,129,129,130,130,130,131,127,127,127,128,128,129,129,129
0,134,136,138,137,134,134,137,140,134,137,138,138,136,136,138,140,136,138,140,140,139,138,139,141,139,140,142,142,142,141,141,141,142,142,143,143,143,142,140,138,147,146,146,146,146,143,139,136,152,150,149,149,148,144,138,133,154,151,149,149,148,144,137,131
