"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
1,212,219,227,224,213,204,190,171,221,214,213,213,211,209,193,169,220,213,213,217,221,224,216,197,209,209,214,216,208,201,194,182,221,210,208,206,194,179,158,138,196,172,158,160,163,154,132,106,160,132,111,107,103,100,93,81,189,168,142,114,79,65,73,84
1,96,94,102,117,112,98,99,115,179,165,158,156,143,128,131,149,194,183,172,167,154,142,147,162,177,173,174,170,157,141,131,133,177,178,176,165,141,114,91,80,185,183,173,154,130,111,94,82,194,194,182,163,150,145,139,133,190,190,177,157,145,144,140,134
1,189,189,177,156,141,136,128,117,195,198,189,171,159,153,143,131,200,203,197,184,173,166,156,145,201,201,194,182,172,165,157,149,196,192,182,169,159,153,149,145,193,187,176,164,154,149,147,147,195,189,181,173,165,159,157,157,198,194,189,185,179,172,169,168
1,171,170,168,165,162,158,155,153,165,163,160,157,153,151,148,147,160,158,153,149,146,144,144,144,156,153,148,143,140,140,140,141,154,151,146,141,139,138,139,140,152,150,146,143,140,139,139,139,149,148,146,144,142,140,138,138,148,147,146,145,143,140,138,136
1,194,178,164,158,152,143,136,135,195,187,181,183,183,179,177,178,186,181,178,175,167,157,150,148,168,168,165,157,143,127,115,110,120,125,129,128,124,118,112,108,148,153,157,158,160,161,158,154,175,175,171,166,165,166,160,152,181,179,171,163,164,166,160,150
1,183,181,171,163,164,166,157,145,163,163,159,156,160,159,146,130,155,156,153,151,147,135,110,89,168,163,158,147,129,98,62,35,172,165,154,137,108,69,30,6,156,149,136,116,86,49,22,9,141,132,118,93,59,30,16,17,138,128,108,79,41,12,5,13
1,121,113,85,52,24,8,21,50,102,101,91,73,52,39,52,78,107,98,83,67,51,53,83,116,92,75,55,36,23,33,72,106,82,64,56,48,37,46,79,101,97,69,55,52,46,65,101,119,106,64,38,29,23,48,86,100,121,79,56,49,39,51,72,72
1,129,121,118,119,104,82,73,79,123,103,87,85,84,73,61,56,112,103,96,95,93,83,63,48,133,137,134,121,108,102,98,91,145,131,105,75,65,76,96,106,132,104,69,48,50,64,76,81,126,103,83,78,82,80,78,80,106,88,76,71,62,54,61,80
1,107,93,88,89,68,44,36,38,95,80,76,79,64,50,52,59,97,80,73,73,61,53,59,68,89,74,69,69,62,60,68,76,73,61,59,64,61,62,71,74,87,73,66,61,52,46,45,43,98,83,72,62,49,45,42,37,78,66,61,61,60,66,75,74
1,101,91,86,90,91,82,73,69,75,64,58,63,72,78,83,88,94,87,82,84,87,87,87,88,104,96,86,78,70,64,61,59,108,102,90,77,69,68,71,73,77,87,95,92,81,68,54,44,88,109,131,135,123,102,77,58,89,105,118,118,113,110,105,100
1,81,69,58,57,68,82,91,94,70,60,50,46,50,56,59,59,60,52,42,37,39,47,55,61,36,31,27,29,41,63,86,101,67,60,50,43,41,46,55,61,67,66,66,67,68,68,65,62,82,78,75,76,78,76,69,63,82,71,60,57,62,67,67,64
1,70,63,57,60,66,67,61,54,86,76,63,59,62,61,56,51,68,63,60,64,73,76,76,73,74,75,78,81,84,81,71,65,80,82,84,87,86,84,81,78,78,79,79,80,83,89,97,103,89,91,90,86,81,78,80,85,65,76,88,96,93,89,85,83
1,85,76,76,72,62,70,91,96,65,56,49,50,58,67,78,82,66,60,46,53,81,86,78,81,71,75,62,75,111,105,79,82,46,59,60,82,115,100,69,72,22,37,55,85,107,91,67,70,29,34,61,96,108,95,80,75,43,37,65,101,104,94,85,75
1,35,49,67,80,91,102,107,106,57,59,62,74,93,103,96,84,69,66,64,71,83,90,86,74,67,75,78,74,71,73,79,81,79,86,86,78,71,72,79,82,99,92,81,75,77,81,78,70,86,81,71,66,69,72,70,64,54,61,64,56,50,52,61,67
1,145,145,145,144,142,140,140,141,144,144,143,142,140,138,138,138,147,147,146,144,142,141,140,139,153,152,149,148,147,145,143,141,157,154,150,149,148,146,143,140,157,153,148,146,146,145,140,136,161,156,151,149,150,148,142,138,170,165,159,157,158,156,150,145
1,62,62,61,60,58,59,67,73,50,55,58,58,53,49,46,45,49,49,51,55,57,61,63,65,46,46,51,57,65,68,64,61,89,90,95,103,104,90,68,51,80,72,66,67,71,66,51,38,70,59,50,53,63,65,55,44,53,54,61,75,82,67,34,5
1,71,72,85,95,91,76,53,28,70,69,73,74,70,72,65,49,98,95,84,63,48,52,56,48,100,104,92,57,27,25,32,26,61,77,81,54,20,12,17,14,58,69,81,70,41,26,24,21,67,64,72,76,66,55,51,47,46,30,35,59,73,77,82,82
1,69,58,43,36,40,51,61,67,79,75,72,71,73,74,72,69,75,75,76,77,76,71,64,58,68,66,64,61,58,55,54,54,70,70,67,63,58,58,62,66,65,68,71,69,64,61,63,67,55,60,64,60,53,50,53,58,57,59,57,49,40,40,49,58
1,35,40,53,72,85,87,87,87,48,60,82,100,102,86,66,55,105,99,93,89,87,91,102,114,91,88,87,83,75,69,74,82,52,62,82,97,98,91,85,87,74,72,73,74,71,68,72,78,68,68,72,78,82,80,81,84,55,48,42,44,47,47,50,54
1,56,43,40,45,45,47,47,42,51,41,40,40,33,30,33,32,74,67,66,61,46,39,43,45,68,60,60,55,42,36,41,43,47,41,44,49,51,54,61,63,45,44,54,71,83,95,107,110,42,46,64,83,92,104,119,126,51,60,80,95,96,102,118,128
1,174,177,177,174,172,171,163,155,183,187,186,183,181,179,172,163,195,197,196,194,192,189,183,175,207,209,207,206,204,202,196,189,221,224,222,218,219,218,212,206,235,239,237,233,232,232,227,221,242,242,240,237,236,236,232,226,238,239,237,234,233,234,230,224
1,234,239,240,237,235,236,233,228,235,238,239,237,236,236,233,229,230,233,234,233,232,232,230,225,209,215,222,222,222,222,218,212,180,188,196,200,202,201,195,188,148,158,166,170,175,177,174,168,127,133,137,139,146,153,157,156,118,119,121,120,126,139,149,152
1,99,105,114,124,136,151,168,180,91,99,110,124,139,158,177,190,97,105,119,133,150,169,187,200,124,132,144,156,170,185,200,210,147,155,166,177,187,199,211,219,159,167,179,190,200,210,221,228,169,177,189,199,208,216,225,231,181,189,199,208,213,219,225,230
1,196,201,208,217,224,228,230,230,197,202,210,218,223,226,226,226,199,204,211,218,222,222,220,218,201,206,213,219,221,220,216,213,201,205,211,216,217,215,212,209,200,203,207,211,212,212,210,208,196,197,200,203,205,207,207,207,194,195,197,199,202,205,207,208
1,182,186,192,197,201,207,211,214,181,186,192,197,203,208,213,216,180,184,190,197,202,208,214,218,177,181,188,194,200,206,215,219,175,180,185,192,198,205,213,218,178,181,186,191,197,207,215,220,183,185,191,195,201,208,217,224,189,191,194,199,204,212,220,226
1,195,195,196,199,206,216,225,230,201,201,203,207,212,222,229,234,206,207,210,216,221,227,232,236,208,212,216,222,228,233,236,238,215,218,223,229,234,238,243,244,221,224,227,231,236,239,242,243,223,223,223,225,225,226,227,228,219,217,217,214,212,211,211,213
1,201,201,201,205,210,214,214,213,202,202,201,205,211,213,212,211,201,199,200,204,208,209,208,207,196,196,196,199,201,202,200,200,193,192,191,193,195,195,192,191,190,190,188,189,189,189,186,183,191,191,190,189,190,187,184,180,193,192,191,190,190,188,183,182
1,64,74,94,114,136,151,161,164,77,85,102,120,139,153,163,166,97,102,114,129,143,155,164,167,118,121,128,137,146,155,163,166,138,139,142,147,151,157,162,164,159,159,159,161,164,164,166,167,178,179,179,178,178,176,175,174,191,192,192,192,189,187,184,181
1,189,187,186,187,187,186,184,181,192,191,189,189,188,186,183,179,198,197,193,192,190,186,182,178,203,201,200,197,193,188,183,178,207,206,203,201,197,191,183,180,208,207,206,204,200,195,188,182,208,206,206,206,203,199,192,187,207,207,206,207,205,202,195,190
1,211,216,216,209,205,207,207,204,196,205,210,210,210,211,210,204,167,178,192,201,208,209,206,202,148,159,177,192,202,208,208,207,143,150,167,182,194,201,208,213,143,146,153,166,174,179,188,197,163,160,163,168,171,170,177,184,196,192,190,193,189,185,185,192
1,230,225,220,214,211,211,211,212,252,247,241,235,228,224,222,222,255,255,255,251,244,240,235,234,255,255,255,254,253,249,246,244,252,255,255,255,255,254,252,250,255,255,255,255,255,253,250,247,252,253,252,249,244,241,239,236,237,238,236,234,230,228,227,225
1,218,216,215,212,209,209,209,208,199,198,197,195,192,190,189,189,184,184,182,180,177,173,170,170,188,188,185,183,177,172,167,164,201,199,196,190,185,178,174,171,205,204,199,193,187,182,180,179,203,199,194,189,186,185,186,186,198,195,189,186,184,187,191,193
1,196,192,186,183,182,185,189,192,196,192,186,182,180,181,185,187,201,197,192,185,182,183,185,187,210,206,199,192,187,187,188,188,215,211,203,196,192,190,188,188,219,213,208,200,195,191,190,189,225,221,215,209,202,199,197,196,234,229,224,218,211,208,205,206
1,245,239,229,217,206,199,196,195,237,235,229,219,209,203,199,199,231,228,225,218,211,204,203,201,225,222,216,209,204,202,202,204,220,214,207,200,194,196,200,205,207,204,198,193,190,193,200,206,192,191,192,193,192,197,201,206,178,183,189,193,197,202,204,207
1,164,176,190,197,201,205,207,208,172,184,197,203,204,205,206,204,186,197,207,211,210,207,204,198,201,209,217,217,213,207,199,191,210,218,220,217,211,202,192,183,215,218,218,212,204,195,184,173,214,214,211,203,195,186,175,166,213,212,206,197,189,181,170,160
1,207,205,201,196,188,183,178,175,205,202,198,193,188,182,179,177,202,200,194,190,186,184,181,181,201,197,192,188,185,185,186,187,199,197,192,189,188,189,190,192,202,198,196,194,193,193,195,196,203,203,202,199,199,199,199,199,205,205,205,205,204,204,201,200
1,198,200,200,201,201,201,203,205,179,180,182,183,182,183,185,187,155,156,157,157,158,160,161,161,144,143,141,141,141,140,139,138,147,142,139,137,135,134,130,127,152,148,141,139,138,135,130,126,153,148,143,140,141,139,134,129,151,146,141,139,141,141,137,132
1,145,146,147,148,149,151,151,152,144,145,146,148,150,152,153,154,144,145,147,150,153,155,157,158,146,147,150,154,157,161,164,165,152,153,156,161,165,169,172,174,163,164,167,171,176,180,183,185,171,173,176,180,184,188,191,193,177,179,181,185,189,193,196,197
1,197,197,197,196,195,193,192,191,206,205,205,204,203,202,201,200,211,210,209,208,207,207,206,206,210,209,208,206,205,205,205,205,206,204,202,200,199,199,200,201,202,200,197,195,194,195,196,198,196,194,191,188,187,188,190,192,189,187,183,181,180,181,184,185
1,188,189,190,192,193,195,196,196,193,194,194,195,196,197,198,198,201,201,200,200,200,200,200,200,210,209,208,206,205,203,202,202,216,215,213,210,206,203,201,200,223,221,218,214,209,205,201,199,230,228,224,219,213,207,203,201,235,233,228,222,216,210,205,203
1,244,239,232,225,217,211,202,198,245,240,232,225,217,211,203,198,244,240,233,225,218,211,203,198,245,239,232,226,219,213,205,201,243,239,233,228,221,216,211,205,242,238,234,229,224,221,216,212,241,238,233,231,229,225,221,219,239,237,234,232,231,229,224,222
1,239,237,237,234,231,229,227,227,237,236,234,234,231,229,228,227,232,231,231,229,229,228,226,226,222,224,224,224,225,225,224,223,212,213,216,219,222,222,222,223,202,206,211,216,220,223,225,225,198,202,210,216,223,227,229,230,197,201,210,218,226,230,233,234
1,207,212,219,228,232,232,230,229,207,212,219,226,231,232,230,228,206,211,217,224,228,228,227,226,204,208,215,221,225,226,225,224,202,205,211,216,220,222,222,221,199,202,206,211,215,217,218,217,196,198,203,208,212,212,213,213,194,195,199,204,208,210,210,211
1,182,181,182,185,192,199,201,203,180,178,179,180,187,194,197,199,178,176,173,176,181,187,192,193,177,172,170,170,174,179,183,184,179,173,168,165,167,168,170,171,184,177,168,162,158,159,159,159,188,180,170,160,154,151,150,149,192,183,170,160,151,147,145,143
1,197,190,179,167,156,150,146,145,194,188,178,167,158,153,152,151,189,183,174,165,158,156,156,156,182,176,167,159,153,152,153,154,173,167,157,148,143,143,145,147,161,155,146,138,133,134,137,140,149,144,136,129,127,130,135,139,142,137,130,125,124,129,135,140
1,134,132,130,128,127,128,130,132,138,136,134,131,130,128,128,128,144,144,143,140,137,134,130,129,154,155,155,154,151,147,142,139,164,165,167,168,167,163,159,156,171,173,175,177,177,174,171,169,175,176,178,178,178,176,175,173,177,177,177,177,176,174,173,172
1,177,177,177,177,176,174,173,172,170,172,174,175,176,175,174,171,157,160,163,167,167,166,165,164,143,146,148,152,154,153,151,150,134,136,139,142,143,143,141,139,132,134,135,137,138,139,138,138,128,128,131,132,135,137,140,141,123,122,123,125,129,134,139,142
1,115,119,121,122,127,138,148,152,123,130,140,144,151,159,164,165,139,152,164,174,180,186,186,182,163,175,189,198,202,206,204,199,184,195,206,211,214,217,215,211,200,207,213,216,218,220,221,218,202,209,217,218,220,222,225,223,200,210,217,220,224,226,227,224
1,220,218,214,212,209,208,208,210,226,224,220,218,215,214,214,213,235,233,230,228,225,223,223,222,244,243,240,238,235,232,230,230,250,249,247,243,241,237,235,235,252,251,249,247,242,240,237,236,252,251,249,247,242,239,235,233,248,248,248,245,241,236,234,232
1,173,176,176,178,178,178,182,184,166,169,171,172,171,172,175,178,162,166,168,170,169,169,172,174,167,169,172,173,173,172,174,176,171,172,175,177,176,175,175,177,171,174,176,177,174,172,171,172,175,177,180,179,174,171,168,169,179,181,184,182,179,174,172,171
1,243,245,247,248,244,238,232,227,245,246,248,247,244,238,230,227,246,247,249,247,244,236,229,227,247,247,247,245,240,234,228,223,245,245,244,241,236,231,224,221,239,240,239,236,231,225,221,218,234,233,233,230,227,221,218,216,230,230,230,227,224,219,216,214
1,218,225,230,228,222,221,217,214,205,212,216,215,212,212,210,207,188,195,199,200,199,203,202,200,177,183,188,189,192,198,199,198,172,178,181,183,188,197,199,197,170,173,175,177,183,191,196,194,164,165,166,167,174,183,188,186,159,159,158,159,166,175,178,176
1,150,146,143,146,153,162,167,170,147,145,144,145,153,160,165,167,143,143,145,150,155,161,165,166,144,146,150,156,160,165,169,169,149,152,157,163,166,170,172,174,152,156,160,165,166,169,172,175,151,154,158,161,160,164,168,172,150,152,155,156,155,158,163,167
1,151,150,146,146,147,148,148,150,150,148,143,142,142,143,146,146,147,145,139,137,137,139,143,144,142,139,136,135,137,140,146,148,139,138,137,137,141,146,152,154,139,139,140,142,146,150,155,158,141,142,143,146,149,151,153,155,142,144,146,148,150,150,150,150
1,141,145,150,150,149,149,150,152,142,145,148,149,147,147,148,150,142,144,146,146,145,145,146,146,141,142,142,143,142,143,143,145,139,138,138,138,139,141,141,143,134,132,133,134,137,140,140,142,131,129,129,131,135,139,140,142,129,126,127,129,134,139,142,142
1,146,137,128,126,127,130,135,144,152,144,137,135,133,132,134,140,164,157,149,145,139,134,133,137,181,172,162,153,142,134,133,138,200,188,173,158,143,135,136,144,215,203,185,167,149,140,142,151,224,214,197,180,160,149,149,157,228,220,206,190,170,156,154,161
1,232,227,214,194,173,160,156,160,231,224,210,192,173,162,158,161,225,216,201,185,171,163,158,159,210,201,187,175,165,160,156,155,190,183,173,166,160,157,153,153,172,170,167,164,160,157,155,156,161,165,169,169,166,163,162,164,157,165,173,176,171,168,168,172
1,181,183,185,188,190,191,192,190,193,195,198,201,204,204,205,205,204,206,209,213,216,218,219,219,214,216,218,221,223,224,223,223,222,223,224,225,224,224,223,222,229,229,229,229,228,226,224,223,226,226,226,226,225,224,222,223,219,219,220,221,221,221,220,219
1,222,220,217,217,217,215,213,211,217,215,212,210,210,208,205,203,214,210,206,204,202,200,197,196,209,206,202,198,196,193,191,190,203,199,194,190,188,187,186,186,198,195,190,186,187,187,187,187,204,200,195,195,196,196,198,199,213,209,207,205,207,210,212,214
1,220,221,221,221,222,222,222,223,221,221,222,223,224,223,223,224,221,222,224,225,226,225,224,223,223,224,226,228,228,226,225,223,225,227,228,230,229,226,224,222,228,229,232,232,229,225,220,218,231,232,233,233,229,223,218,214,233,234,234,233,229,222,216,212
1,186,187,187,187,187,181,174,168,189,188,187,187,187,184,177,170,188,188,187,187,187,184,179,175,185,185,185,185,184,182,178,176,178,178,178,178,176,175,175,174,168,168,168,167,165,166,168,169,157,158,158,157,157,157,160,165,151,153,152,151,150,151,155,160
1,236,237,238,236,231,225,220,217,234,236,238,239,237,230,222,216,236,237,238,241,241,234,224,214,241,239,237,237,237,232,221,213,243,239,233,228,226,222,216,211,236,233,227,220,214,211,208,208,220,221,220,215,206,202,202,202,206,212,216,213,203,198,198,200
1,219,215,212,212,207,201,197,198,217,217,214,211,209,207,206,203,210,214,212,204,201,206,206,201,195,202,199,188,186,194,193,185,186,191,188,178,174,177,174,168,183,183,182,178,174,168,162,160,181,176,176,182,177,164,156,158,178,169,172,183,178,160,151,159
1,186,180,178,181,181,173,164,159,182,169,164,174,188,189,181,171,181,169,162,165,175,185,189,194,183,181,175,166,155,158,178,203,182,184,183,172,157,150,163,180,182,178,178,182,182,171,160,155,188,181,179,187,191,185,170,160,197,192,188,186,183,179,181,184
1,198,194,190,188,190,188,186,182,202,199,195,194,194,196,193,191,202,201,199,198,199,199,196,196,200,200,200,200,200,198,196,195,201,202,203,203,202,200,199,198,199,202,206,208,205,205,204,205,190,195,202,207,209,208,210,212,180,186,196,203,206,209,212,215
1,198,198,200,203,205,208,211,212,207,207,208,208,208,210,211,212,221,220,219,217,215,214,214,212,238,236,231,227,224,221,217,216,247,245,241,236,232,229,226,223,248,246,244,240,238,234,232,231,242,242,240,239,239,238,237,235,238,236,236,237,237,238,239,238
1,209,211,214,220,225,230,233,234,190,192,197,204,209,214,217,216,172,175,180,187,193,197,197,197,167,169,174,180,183,184,184,182,173,174,176,177,178,177,175,172,181,180,180,178,177,175,172,169,193,190,188,184,181,180,179,179,202,199,194,190,188,188,188,188
1,201,200,197,193,189,187,187,188,189,190,189,186,184,181,181,181,183,185,189,190,188,188,188,188,184,190,196,202,204,206,206,207,182,189,198,205,210,214,216,217,176,183,191,199,204,208,211,212,181,185,193,197,199,202,205,205,192,194,199,201,201,202,204,205
1,193,198,206,208,209,209,210,212,196,199,204,206,206,208,211,214,201,201,203,204,204,207,212,215,204,204,207,208,210,211,211,212,206,209,213,216,216,215,210,207,209,211,215,218,218,215,208,202,213,213,213,216,215,211,203,197,216,213,210,210,209,206,200,197
1,209,211,217,216,202,183,173,173,209,204,200,195,186,175,173,178,207,196,183,175,171,171,177,185,199,188,176,168,169,176,186,191,182,177,174,172,175,181,186,187,168,170,173,173,175,179,178,176,168,174,177,172,169,171,172,169,177,184,183,174,165,166,169,169
1,186,182,177,173,170,166,160,155,185,181,175,171,168,165,160,156,185,180,174,170,167,164,162,160,183,180,175,170,167,165,164,164,187,185,182,178,174,172,172,172,192,192,192,189,186,183,182,183,197,200,203,201,198,194,192,192,201,205,209,209,205,200,198,198
1,172,170,166,160,153,147,142,139,179,177,175,170,164,159,156,154,179,178,177,174,170,168,167,166,184,184,183,182,181,181,182,182,197,197,197,197,197,199,202,203,202,201,201,201,203,205,209,211,211,210,210,209,211,214,218,220,232,230,230,229,230,233,237,239
1,207,208,208,207,205,203,200,198,186,187,188,190,191,190,190,189,156,158,161,165,169,171,173,174,134,136,139,144,148,152,155,157,126,127,129,132,136,140,142,144,129,130,130,132,134,136,139,140,134,133,133,133,135,137,139,141,136,135,135,135,136,139,141,142
1,142,145,144,143,140,139,140,143,153,156,157,155,152,151,153,155,164,165,167,165,163,162,163,164,169,169,170,168,167,165,165,165,175,175,173,171,170,166,163,161,186,184,181,179,175,170,163,159,197,192,189,184,178,171,163,157,201,197,190,186,180,170,160,152
1,199,194,188,182,178,172,162,156,200,195,188,181,177,170,161,155,200,195,187,182,175,167,158,151,200,195,188,181,174,166,156,149,201,195,188,182,177,168,159,152,200,196,189,184,180,173,165,158,199,195,190,187,184,178,171,165,199,195,190,189,187,182,175,170
1,194,188,183,179,180,179,179,176,192,187,181,180,180,179,177,177,191,186,183,181,181,181,178,177,196,192,187,186,187,186,183,180,204,200,195,194,194,193,189,185,214,209,205,202,202,199,193,189,219,217,212,209,206,201,195,190,224,220,214,210,208,203,195,189
1,227,222,216,211,207,203,195,189,225,220,214,209,205,200,192,187,223,218,212,207,202,197,188,181,221,217,210,205,201,193,183,177,220,216,211,205,200,191,180,173,222,218,212,207,200,191,180,171,223,219,215,209,203,192,180,171,225,220,215,209,202,194,181,172
1,220,220,220,217,209,197,182,173,219,219,217,214,207,196,184,175,218,216,213,209,204,196,186,178,217,214,209,205,201,193,187,182,216,212,207,203,197,193,188,184,215,212,207,203,197,193,188,184,215,212,208,202,199,193,188,182,215,212,206,203,199,194,187,181
1,202,200,199,199,198,191,180,168,200,198,196,195,193,185,174,163,195,192,189,187,183,175,165,156,184,181,178,176,171,164,155,149,170,168,167,164,160,157,152,148,156,157,157,156,155,156,155,155,147,149,150,154,157,161,164,167,143,146,149,155,159,166,172,178
1,155,164,172,176,180,185,187,186,163,171,178,182,185,189,190,188,167,175,182,185,187,190,191,189,165,173,180,182,185,188,189,187,162,170,178,181,184,187,188,186,159,167,173,176,178,181,181,179,152,160,165,165,165,167,166,163,146,152,156,155,153,153,151,147
1,135,135,139,143,142,137,135,137,129,128,130,133,132,129,128,131,127,123,121,122,121,119,119,122,136,129,122,120,117,114,114,117,150,140,129,123,119,114,112,114,163,151,138,131,126,120,116,116,166,154,142,135,131,125,120,119,164,152,140,136,132,127,122,120
1,169,168,164,155,143,132,127,125,166,166,163,156,146,138,134,132,162,163,162,159,153,148,145,144,158,160,161,162,160,158,156,155,154,156,159,162,164,163,161,160,153,154,158,162,166,166,163,161,151,152,155,160,164,164,160,157,150,151,153,158,162,162,157,153
1,247,248,251,252,252,252,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,253,255,255,252,252,253,254,255,255,255,255,253,254,255,255,255,255,255,255,244,246,249,250,249,246,243,240,231,233,236,237,234,228,223,219
1,157,162,167,169,167,161,155,152,169,172,176,176,173,166,160,156,182,183,184,182,178,172,165,161,189,188,186,183,180,175,169,165,196,193,189,186,184,181,176,172,204,198,192,188,186,185,181,177,204,196,186,180,178,177,172,168,201,192,180,172,169,167,162,158
1,206,206,203,195,185,175,168,164,212,211,208,200,190,180,173,170,221,219,215,207,198,189,181,178,229,226,219,214,207,199,191,187,234,229,222,218,212,206,200,195,232,228,222,216,215,211,206,201,230,226,218,215,215,213,208,203,228,221,216,213,213,214,209,205
1,222,219,217,212,210,207,205,202,223,220,214,212,209,208,205,203,219,215,210,207,205,206,205,204,214,210,204,199,200,200,201,203,213,209,202,199,198,201,202,202,215,210,205,203,201,204,203,203,211,208,204,202,200,201,199,197,203,202,199,197,195,195,192,189
1,206,206,204,201,199,196,194,193,200,201,199,196,194,192,190,189,195,196,194,192,189,185,184,182,197,196,195,191,188,183,179,176,200,199,196,194,188,181,176,173,196,197,195,191,185,181,175,172,186,186,186,185,182,177,172,169,174,177,179,179,178,174,171,168
1,167,173,177,176,175,172,166,159,162,167,171,172,173,173,170,165,169,175,180,181,185,189,189,186,176,181,186,189,192,198,200,198,174,179,183,184,189,195,196,194,179,185,188,192,195,200,201,198,184,192,197,200,205,210,207,203,177,184,192,197,203,205,204,200
1,163,172,180,184,195,207,209,206,154,162,169,176,186,199,205,203,147,152,157,163,173,184,192,195,149,150,152,154,159,169,178,183,156,154,152,151,151,154,162,169,159,156,154,152,147,147,154,162,156,154,151,151,148,146,153,164,150,148,149,152,150,149,157,169
1,149,149,149,149,152,158,166,172,148,149,151,152,155,162,170,175,149,150,152,154,159,165,173,178,147,150,154,157,161,168,175,180,146,151,155,160,164,169,175,179,146,151,157,162,165,171,175,178,147,151,158,163,168,170,173,175,147,152,158,165,168,169,172,174
1,146,153,158,160,160,162,168,173,146,153,159,162,163,164,169,173,148,155,161,165,166,167,170,173,150,157,163,168,170,171,173,174,154,159,164,168,172,173,175,176,158,161,163,167,171,175,177,179,161,162,162,165,170,175,179,181,163,163,161,163,169,175,180,182
