"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
2,235,230,230,232,225,218,225,240,232,228,228,229,222,216,226,242,255,235,221,229,243,247,243,240,219,222,226,228,223,220,227,239,231,225,225,233,243,244,238,232,197,216,233,232,218,211,220,234,222,227,231,233,233,234,236,237,221,229,234,229,224,227,235,242
2,241,229,228,245,210,232,236,228,202,231,234,241,223,244,231,226,183,239,236,231,226,247,226,228,208,243,230,223,214,236,225,236,237,234,218,228,208,226,228,241,236,224,214,237,216,228,227,239,216,233,220,231,222,231,217,235,203,251,228,217,219,230,207,233
2,226,214,213,221,223,226,227,222,215,210,219,232,233,229,221,211,235,220,213,214,213,220,229,231,227,220,223,228,226,225,227,225,229,224,228,232,228,227,232,232,239,229,226,223,217,224,240,249,217,219,233,241,235,230,232,233,225,221,226,229,222,224,236,244
2,237,240,226,219,202,246,253,223,197,124,239,200,224,241,207,255,220,207,129,239,229,204,237,223,255,216,182,202,234,218,247,225,230,190,255,216,209,234,187,239,215,221,224,255,214,220,194,235,232,191,217,207,250,222,232,253,225,235,222,234,214,207,208,232
2,230,206,233,221,236,255,216,217,240,212,225,241,223,201,210,241,223,231,222,233,228,226,243,220,236,246,220,201,211,219,224,227,223,216,234,233,225,160,123,232,226,211,223,206,218,187,142,245,210,215,219,207,235,252,216,216,232,220,215,237,228,213,229,225
2,224,210,212,219,216,223,233,230,224,216,220,224,215,217,228,229,219,217,225,227,218,217,227,233,213,214,221,226,224,224,231,238,216,215,215,221,227,228,229,234,224,222,215,217,226,224,220,226,222,224,217,214,221,217,215,227,213,221,216,213,217,213,216,236
2,220,200,212,221,219,210,202,226,222,210,216,212,216,226,224,238,224,220,225,211,214,231,225,227,202,203,220,218,219,226,217,223,190,184,208,220,221,217,214,240,224,204,215,220,212,201,200,233,241,222,223,216,210,207,200,217,209,204,213,208,219,237,226,225
2,243,244,245,247,249,250,251,252,244,245,246,247,248,249,250,251,245,246,246,247,248,248,249,249,246,246,246,247,247,247,247,247,246,246,246,246,246,247,247,247,244,244,245,245,246,247,247,248,242,243,244,245,246,247,248,249,241,242,243,244,246,248,249,250
2,205,218,196,213,225,222,240,217,208,214,205,214,225,227,231,215,214,208,216,214,222,232,217,212,219,202,221,210,216,231,205,212,218,200,218,207,211,226,203,213,212,202,211,211,216,221,210,215,201,206,205,223,228,218,221,214,193,210,202,233,239,219,230,213
2,199,204,204,210,226,234,232,232,193,211,223,225,226,222,221,228,203,218,227,228,225,217,214,221,217,216,212,216,225,222,214,214,207,208,208,217,227,221,210,210,188,203,220,231,229,211,201,209,198,209,221,229,225,206,198,209,227,218,209,213,219,210,202,208
2,212,214,222,227,219,205,201,208,208,209,214,219,215,208,210,219,213,212,213,213,211,210,215,223,225,223,219,212,207,207,208,209,224,224,218,208,203,202,197,190,212,216,211,201,199,203,196,183,209,214,209,199,201,211,206,191,217,222,215,202,206,220,217,201
2,170,212,194,219,225,192,212,207,201,255,214,202,234,196,179,220,220,202,212,204,187,193,199,207,217,213,216,188,215,223,179,222,219,203,213,183,206,210,143,173,242,195,231,223,206,221,185,171,202,215,207,187,219,213,171,209,223,208,214,206,191,197,204,214
2,207,202,210,211,198,203,215,214,215,210,216,217,207,210,219,216,213,208,211,212,206,208,212,208,211,208,208,209,210,211,212,209,217,217,215,216,221,224,223,224,212,216,213,211,218,220,221,228,206,213,207,202,208,209,211,224,212,221,214,205,210,209,212,229
2,244,243,243,243,244,246,248,249,243,243,242,243,244,245,247,248,242,242,242,242,243,244,246,247,242,241,241,241,242,244,246,247,242,241,241,241,242,244,246,247,242,242,242,242,243,244,246,247,243,243,242,243,244,245,247,248,244,243,243,243,244,246,248,249
2,244,245,247,248,249,249,249,249,243,244,246,248,249,249,248,248,242,244,245,247,248,248,248,247,242,243,245,246,247,247,247,247,242,243,245,246,247,247,247,247,242,244,245,247,248,248,248,247,243,244,246,248,249,249,248,248,244,245,247,248,249,249,249,249
2,245,245,246,246,247,247,248,248,245,245,246,246,247,247,248,248,245,245,246,246,247,247,248,248,245,245,246,246,247,247,248,248,245,245,246,246,247,247,248,248,245,245,246,246,247,247,248,248,245,245,246,246,247,247,248,248,245,245,246,246,247,247,248,248
2,241,242,244,246,247,247,247,247,241,242,244,246,247,247,247,247,242,243,245,246,247,247,247,246,242,243,245,246,247,247,246,245,243,244,245,246,247,246,245,245,244,244,246,247,247,246,245,244,244,245,246,247,247,246,245,244,244,245,246,247,246,246,244,243
2,233,238,240,227,237,245,235,249,246,246,249,237,242,243,222,232,239,235,239,233,243,244,226,241,234,233,236,226,231,231,220,243,241,248,253,230,217,205,186,203,210,232,246,221,206,194,166,169,159,187,204,182,182,190,165,159,140,163,170,141,152,177,158,148
2,162,178,183,186,194,188,180,190,199,198,184,180,189,188,188,202,195,187,176,180,190,188,188,198,167,154,145,158,171,176,185,200,166,138,119,129,141,158,187,215,158,125,116,136,153,165,188,208,132,100,107,152,183,192,198,202,116,76,82,140,187,209,219,220
2,90,73,45,153,216,223,197,234,135,103,146,184,210,185,232,216,85,97,125,149,220,207,225,206,67,139,148,200,211,223,206,228,82,96,128,198,157,177,192,177,108,83,109,136,179,165,202,174,120,139,147,132,166,132,159,171,160,151,143,176,130,158,158,115
2,244,244,243,243,243,242,242,242,244,244,244,243,243,242,242,242,245,244,244,244,243,243,242,242,245,245,244,244,244,243,243,243,245,245,245,244,244,244,243,243,246,246,245,245,244,244,244,243,246,246,246,245,245,244,244,244,246,246,246,245,245,245,244,244
2,176,183,176,156,158,183,180,147,183,161,175,212,214,188,181,191,112,166,195,175,166,200,212,186,210,156,139,165,171,152,147,163,167,170,176,176,179,199,225,235,166,169,177,177,174,179,174,157,151,161,187,205,196,186,187,189,164,170,174,174,189,211,203,170
2,111,151,181,178,187,183,189,199,85,113,141,170,141,152,144,142,129,154,172,147,186,148,155,179,189,183,175,197,125,134,130,141,116,144,168,142,187,136,144,173,152,153,154,182,132,153,151,157,170,168,149,111,139,123,125,134,153,149,136,144,161,190,189,177
2,176,158,184,145,135,139,206,198,182,172,169,168,147,167,179,171,153,186,183,206,157,170,153,175,163,197,202,224,212,206,178,192,146,186,221,209,221,183,187,207,170,169,185,164,217,194,191,169,170,187,197,177,182,187,195,187,144,178,172,171,130,171,173,179
2,159,168,184,192,166,127,129,167,166,192,210,205,193,177,174,182,192,207,210,204,205,209,212,216,184,181,190,215,229,214,200,206,194,181,173,186,203,201,196,203,175,195,199,193,205,214,194,168,193,214,211,193,196,208,198,178,201,211,215,217,214,197,183,182
2,215,205,190,226,207,189,194,210,210,206,223,203,216,179,218,211,195,216,185,211,189,230,225,213,204,222,225,199,191,182,213,200,215,203,196,196,215,204,223,204,226,235,211,249,201,202,198,214,245,225,234,224,249,206,227,202,249,255,242,253,224,215,206,191
2,249,240,240,243,232,218,204,192,236,235,243,246,236,223,209,193,222,229,237,235,225,222,216,200,211,220,224,212,202,214,221,212,202,214,218,208,199,212,222,216,197,207,220,219,214,217,219,211,197,202,216,224,219,216,214,208,205,200,208,217,211,208,209,209
2,198,205,212,219,220,215,211,208,199,205,211,217,219,216,212,209,202,205,212,217,218,217,214,212,204,206,211,216,220,219,218,215,208,209,210,215,220,223,222,221,212,210,209,213,221,225,226,224,213,211,209,214,222,228,229,228,215,211,210,213,222,229,231,230
2,213,208,203,204,210,218,223,226,215,210,204,204,209,216,223,226,219,213,206,204,207,214,222,226,222,216,209,204,206,212,219,224,223,218,211,206,205,209,215,221,222,219,214,208,204,206,211,215,221,219,216,210,205,204,207,210,220,219,217,211,205,202,204,207
2,216,216,214,210,205,203,205,207,215,215,215,211,207,205,205,207,213,214,215,213,210,207,207,207,210,212,213,213,212,210,208,206,207,208,210,211,211,210,208,206,205,204,205,206,208,209,208,206,203,201,200,201,205,207,207,206,203,199,197,198,202,206,207,206
2,204,202,201,203,207,211,211,210,202,200,198,200,204,208,210,210,198,196,194,195,199,204,208,209,196,194,192,193,196,201,206,209,195,194,194,194,196,200,205,208,196,197,199,199,200,201,205,208,198,202,205,206,204,204,205,207,200,204,209,210,208,206,206,207
2,247,247,247,247,246,246,246,246,247,247,247,246,246,246,245,245,247,247,247,246,246,245,245,244,248,247,247,246,245,244,244,243,248,247,247,246,244,243,243,242,248,247,246,245,244,243,242,241,248,247,246,245,243,242,241,240,248,248,246,245,243,242,241,240
2,198,201,206,208,207,206,205,205,197,201,205,207,206,205,205,205,199,202,205,206,205,203,202,202,205,207,208,206,202,199,197,196,213,213,211,207,200,194,191,190,218,217,214,207,199,193,189,188,219,218,214,208,200,194,190,190,217,216,213,207,201,195,193,193
2,216,215,213,207,200,195,192,192,219,217,212,207,201,196,191,189,221,216,210,205,203,198,192,187,218,212,205,203,204,202,196,190,211,205,201,201,204,205,200,195,203,201,199,200,203,204,202,199,200,199,199,200,200,200,200,200,199,200,201,200,198,197,198,199
2,198,199,200,203,205,207,206,205,201,201,203,205,208,208,208,207,201,202,205,207,208,209,209,209,196,199,202,204,204,205,206,207,188,192,196,198,199,200,202,204,182,187,193,196,197,198,202,206,181,187,195,198,199,202,207,212,183,189,198,202,203,206,212,217
2,189,193,195,196,197,203,215,224,194,197,197,195,194,198,207,216,198,198,197,194,192,195,202,209,190,191,192,192,194,198,205,210,177,180,186,192,199,206,212,217,171,176,185,195,204,211,215,216,177,182,191,202,209,211,209,206,184,190,198,206,210,208,200,195
2,180,190,199,201,195,187,186,188,183,187,193,194,191,188,190,194,189,188,189,187,184,185,188,190,196,191,187,182,179,177,177,175,190,186,183,178,174,171,167,166,179,178,175,171,167,165,164,166,175,175,170,163,156,155,160,166,180,178,170,157,146,146,153,163
2,182,177,172,163,150,142,147,160,174,171,168,163,154,147,151,159,171,170,170,169,165,159,158,161,175,176,178,178,176,170,165,162,175,179,182,180,178,173,165,160,166,172,177,174,171,169,165,161,153,163,171,168,167,170,173,173,145,159,169,166,167,175,184,188
2,136,157,171,167,164,174,186,191,135,153,165,162,162,171,180,182,145,158,167,165,167,174,178,176,162,169,174,174,177,181,179,173,167,170,174,176,179,180,174,166,158,161,166,171,176,174,168,161,152,156,165,174,180,180,175,171,154,160,172,184,191,191,189,188
2,155,162,176,192,202,203,196,187,168,173,186,201,213,213,207,200,177,180,191,204,216,218,214,210,175,177,185,198,209,214,211,208,170,171,179,190,201,207,207,205,169,172,178,189,201,207,206,204,170,173,180,192,203,209,208,206,169,173,180,193,205,210,208,205
2,184,183,186,192,202,204,198,191,191,189,190,194,199,201,198,192,203,202,201,200,199,199,199,199,212,214,215,212,206,202,201,202,209,214,218,216,209,203,199,199,201,206,212,213,208,202,198,197,200,203,207,209,208,209,207,206,205,205,206,208,213,216,217,217
2,243,241,239,239,241,242,241,240,241,239,237,237,238,239,238,237,241,239,236,236,238,239,239,239,240,238,236,237,239,243,244,245,236,233,232,233,237,242,245,246,233,230,228,228,232,237,240,242,241,237,232,231,232,235,238,239,251,247,241,237,237,238,239,240
2,249,245,244,247,253,254,250,242,249,247,246,246,247,248,247,243,249,248,247,245,244,243,243,244,245,243,244,245,246,245,242,238,243,239,237,244,249,247,238,227,241,237,235,237,242,238,227,218,239,239,236,230,224,217,213,212,239,242,238,224,207,199,202,212
2,247,247,247,247,247,247,247,247,245,245,245,245,245,245,245,245,243,243,243,243,243,243,243,243,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245
2,253,253,252,251,250,249,248,247,252,252,251,251,250,249,249,248,249,249,249,249,249,249,249,248,248,248,248,248,249,249,249,249,247,247,248,248,248,248,249,249,248,248,248,248,247,247,247,247,248,248,247,247,246,245,245,244,249,249,248,247,245,244,243,243
2,248,249,250,251,251,250,249,248,246,247,248,249,249,248,247,246,246,247,248,249,249,248,247,246,246,247,248,249,249,248,247,246,245,246,247,248,248,247,246,245,245,246,247,248,248,247,246,245,245,246,247,248,248,247,246,245,245,246,247,248,248,247,246,245
2,252,252,252,252,251,251,251,251,251,251,251,251,251,252,252,252,249,249,250,251,251,252,253,253,247,248,249,250,251,252,253,254,247,247,248,249,251,252,253,253,248,248,248,249,250,251,251,252,249,249,249,249,249,249,250,250,250,250,249,249,249,249,249,248
2,251,251,251,251,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,251,251,252,252,253,253,254,254,250,250,251,251,252,253,254,254,248,249,250,251,252,253,253,254,248,248,249,250,251,252,253,253
2,247,247,247,248,248,249,249,249,247,248,248,248,249,249,250,250,248,248,249,249,250,250,250,251,249,249,249,250,250,251,251,251,249,249,249,250,250,251,251,251,248,248,249,249,250,250,250,251,247,248,248,248,249,249,250,250,247,247,247,248,248,249,249,249
2,247,247,248,249,250,250,251,251,247,247,248,249,250,251,251,252,247,247,248,249,250,251,252,252,248,248,249,250,250,251,252,252,248,248,249,250,251,252,253,253,249,249,250,250,251,252,253,253,249,249,250,251,252,253,253,254,249,249,250,251,252,253,254,254
2,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252
2,248,249,251,252,252,251,249,248,249,250,250,251,251,251,251,250,250,250,250,250,251,252,253,253,250,250,249,249,250,252,253,254,249,249,249,250,250,251,252,252,248,249,250,251,251,250,249,248,247,249,251,252,252,249,245,242,246,248,252,254,252,248,242,239
2,244,242,244,250,245,220,199,199,236,234,234,238,221,188,182,204,232,232,238,236,201,147,138,170,217,210,208,201,161,104,97,133,196,180,163,147,118,79,75,103,191,186,171,155,136,104,69,53,181,196,190,175,173,154,101,49,157,177,169,152,171,191,157,105
2,234,246,249,226,205,215,209,175,238,228,226,223,206,186,181,186,226,231,224,221,222,203,174,158,254,220,195,211,224,180,133,133,239,248,216,176,188,215,205,180,242,239,221,182,145,139,142,138,224,242,249,197,138,142,140,96,245,227,232,208,151,144,145,105
2,173,142,110,176,162,197,177,148,183,176,132,181,184,206,167,166,192,212,157,187,203,211,151,182,200,225,178,198,208,214,147,191,212,221,192,210,202,216,155,194,222,215,198,214,197,221,161,195,223,212,192,202,192,220,152,191,218,210,183,187,189,216,137,185
2,212,207,203,198,192,190,178,153,206,213,212,192,177,182,181,163,203,193,189,186,184,190,195,191,221,205,206,209,181,153,165,192,228,205,195,195,187,173,164,158,173,186,190,179,173,186,187,167,127,169,208,196,151,138,170,203,146,113,123,174,189,173,178,203
2,146,137,167,198,192,197,217,212,157,171,197,214,209,199,203,218,178,193,190,188,194,186,193,222,184,196,208,218,222,207,193,192,196,196,220,231,207,195,190,173,166,164,194,203,175,186,220,223,191,202,225,229,209,196,192,182,194,201,196,200,218,211,187,179
2,183,185,206,223,210,188,185,190,181,185,193,194,182,181,192,200,138,165,203,221,216,210,207,198,138,143,159,165,150,140,147,152,165,148,148,156,143,133,151,177,174,165,179,195,177,146,134,137,164,170,185,193,190,186,177,165,156,177,191,186,188,207,202,170
2,201,200,174,184,196,165,214,188,197,177,212,194,204,197,190,195,174,197,178,200,209,168,228,197,193,187,225,219,232,221,219,211,228,197,212,179,189,192,190,188,191,194,186,194,217,197,229,196,225,178,223,171,184,210,177,194,189,187,214,204,224,223,233,222
2,193,207,206,211,223,215,217,243,165,185,178,170,193,216,224,234,186,203,202,196,205,209,207,215,204,196,193,200,194,176,193,238,190,184,195,215,205,174,170,193,205,199,188,177,175,177,169,156,163,172,178,171,168,174,168,147,202,200,207,200,172,157,164,176
2,198,188,211,200,174,185,178,154,200,210,204,210,179,162,180,140,215,217,227,223,190,176,175,154,218,189,255,218,189,210,158,181,195,177,247,207,184,211,161,186,177,205,222,214,199,199,200,184,169,219,218,216,209,213,232,198,161,197,225,201,202,234,226,212
2,196,202,205,208,215,221,219,211,188,203,217,216,210,205,200,195,188,186,170,143,122,129,157,181,196,201,197,177,154,150,164,181,186,196,206,203,191,176,168,170,217,211,202,196,192,189,196,204,209,204,202,204,203,196,193,194,208,205,207,214,212,201,194,193
2,211,212,212,210,207,201,194,191,213,213,212,212,209,204,200,197,217,217,215,213,211,209,207,206,221,220,217,215,214,214,215,215,224,221,219,216,215,216,218,219,225,223,221,218,217,217,217,218,227,226,224,221,219,215,213,213,227,226,224,221,218,215,210,209
2,228,225,222,222,223,221,213,207,228,225,222,223,224,221,214,208,226,224,223,224,225,222,216,211,224,223,223,224,225,223,218,214,222,222,223,224,225,223,220,217,218,220,222,224,224,223,221,219,216,218,221,223,223,222,221,220,214,217,221,223,223,222,221,221
2,241,231,221,202,179,141,113,133,229,235,201,188,159,101,81,69,236,222,227,184,162,141,78,82,232,250,194,178,158,111,100,62,236,212,204,149,138,147,97,104,236,236,164,135,116,84,85,61,248,220,190,143,129,125,93,105,238,224,181,153,141,119,108,109
2,216,220,225,227,225,223,224,225,214,219,223,225,224,223,223,224,212,216,220,223,223,222,222,223,210,213,217,220,222,222,222,221,208,210,214,218,221,222,222,221,207,208,211,216,221,223,222,220,206,207,210,215,221,224,223,220,206,206,209,215,222,225,223,221
2,207,207,209,211,215,219,223,226,205,205,205,206,210,216,221,224,203,202,200,201,205,211,218,222,203,201,199,198,202,209,216,221,205,203,200,199,202,208,215,219,207,204,202,200,202,206,211,215,206,204,202,201,201,203,206,208,204,203,202,200,200,201,202,203
2,203,201,198,198,199,200,200,200,205,203,200,199,198,198,198,198,206,204,202,200,198,197,196,196,202,202,201,200,197,196,196,197,195,197,199,199,197,196,198,199,190,194,197,198,196,195,197,199,189,193,197,197,193,191,193,196,189,194,198,197,192,189,190,192
2,194,198,200,199,196,195,197,201,193,195,196,196,197,198,201,203,191,190,189,192,197,201,204,205,187,185,184,188,195,201,203,202,186,184,184,187,194,198,197,195,189,190,191,193,194,194,191,188,196,199,202,202,198,191,186,183,201,206,211,209,201,191,184,181
2,204,207,210,211,207,199,190,185,214,210,204,198,194,192,191,191,206,200,191,182,178,178,181,183,197,194,189,184,180,177,177,177,204,201,195,190,186,185,185,185,208,201,190,180,175,176,181,184,208,202,191,181,173,170,170,171,214,213,209,202,193,181,172,166
2,220,225,222,214,210,206,191,171,222,227,226,219,216,214,201,184,221,225,223,218,215,214,203,189,214,216,213,207,203,199,191,181,210,209,204,197,191,185,178,171,209,206,201,195,188,183,178,176,204,202,198,195,192,189,189,191,198,196,195,195,194,194,198,203
2,192,191,187,182,185,193,197,197,183,183,181,177,180,187,191,191,178,180,179,176,176,179,180,178,181,184,185,181,178,178,176,172,180,186,190,188,186,186,185,182,173,181,189,190,191,194,196,196,168,178,185,187,187,191,195,197,170,179,184,183,181,183,187,188
2,164,180,186,182,182,182,181,184,168,184,191,187,186,184,181,183,172,187,194,192,191,186,180,181,171,185,191,193,193,186,179,180,168,179,185,189,191,183,175,177,168,175,180,184,186,177,169,172,174,177,178,181,182,171,162,167,180,181,179,180,180,167,158,163
2,188,175,186,185,182,178,169,186,189,175,183,179,171,166,159,178,183,169,176,169,158,152,146,167,166,155,166,161,151,144,138,159,149,141,158,160,154,148,139,158,146,139,157,164,163,159,148,162,161,149,163,170,173,170,158,170,176,160,170,175,178,177,164,175
2,179,174,167,167,170,173,173,169,190,181,171,166,167,170,171,167,202,191,177,169,167,168,169,165,207,197,184,175,172,171,169,164,205,197,188,182,179,176,170,162,201,194,186,182,180,175,168,159,198,191,181,175,172,169,163,155,199,189,176,168,164,162,158,152
2,226,229,213,202,181,157,135,94,239,242,209,168,120,94,93,70,226,237,217,190,154,129,112,72,223,238,211,166,122,122,158,161,228,229,204,183,164,155,152,121,222,240,237,225,189,156,152,134,229,225,216,220,201,171,164,147,233,233,230,235,207,170,174,177
2,185,185,182,173,161,153,153,153,190,190,184,173,160,153,153,154,197,193,185,172,158,151,151,152,199,194,183,170,156,149,148,147,198,193,183,171,158,149,146,143,197,195,188,180,168,158,151,144,200,200,198,194,184,172,161,151,204,206,207,205,197,184,169,158
2,241,241,241,242,244,246,249,250,241,241,241,241,243,245,247,248,242,242,241,241,241,243,244,245,243,242,241,240,240,241,242,242,243,242,241,240,239,240,241,241,243,242,241,240,239,240,241,242,242,241,241,240,240,241,242,243,242,241,240,240,241,242,243,244
2,244,246,247,247,246,246,247,249,246,247,249,249,248,247,249,251,246,248,250,249,248,248,250,251,245,246,248,248,247,247,248,250,242,244,245,245,244,244,245,247,240,242,243,243,242,242,243,245,241,243,244,244,243,243,244,246,242,244,245,245,244,244,246,247
2,250,250,250,250,250,249,249,249,250,250,250,251,251,251,251,251,249,249,250,251,251,252,253,253,249,249,250,251,252,253,254,255,248,249,250,251,252,253,254,254,248,248,249,249,250,251,251,252,246,246,246,247,247,247,247,247,246,246,246,245,245,245,245,245
2,248,248,248,249,249,249,250,250,246,246,247,247,248,248,248,249,247,247,247,248,248,249,249,249,248,248,248,248,249,249,250,250,247,247,247,247,248,248,249,249,246,246,246,247,247,248,248,248,245,245,246,246,247,247,247,248,245,245,245,246,246,246,247,247
2,249,249,248,247,247,246,246,245,250,250,249,249,248,248,247,247,251,251,251,251,250,250,250,249,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,251,251,251,252,252,252,253,253,249,249,250,250,251,251,252,252,248,248,249,249,250,250,251,251
2,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
