"label","pixel.1","pixel.2","pixel.3","pixel.4","pixel.5","pixel.6","pixel.7","pixel.8","pixel.9","pixel.10","pixel.11","pixel.12","pixel.13","pixel.14","pixel.15","pixel.16","pixel.17","pixel.18","pixel.19","pixel.20","pixel.21","pixel.22","pixel.23","pixel.24","pixel.25","pixel.26","pixel.27","pixel.28","pixel.29","pixel.30","pixel.31","pixel.32","pixel.33","pixel.34","pixel.35","pixel.36","pixel.37","pixel.38","pixel.39","pixel.40","pixel.41","pixel.42","pixel.43","pixel.44","pixel.45","pixel.46","pixel.47","pixel.48","pixel.49","pixel.50","pixel.51","pixel.52","pixel.53","pixel.54","pixel.55","pixel.56","pixel.57","pixel.58","pixel.59","pixel.60","pixel.61","pixel.62","pixel.63","pixel.64"
2,249,236,244,250,232,222,230,233,248,239,244,247,233,228,235,236,246,242,244,243,235,236,241,239,244,245,245,241,237,240,243,240,242,246,245,241,239,237,236,238,241,245,244,244,240,226,222,233,240,243,244,247,240,213,206,227,239,241,243,250,240,205,195,223
2,112,108,96,105,117,91,65,77,91,77,54,60,83,73,51,54,137,116,77,58,66,62,51,55,95,110,117,120,128,127,122,125,108,115,116,113,115,117,122,128,124,117,118,131,143,143,133,124,117,92,82,96,111,120,126,130,113,97,103,124,129,128,139,152
1,125,123,122,124,132,143,156,164,128,126,125,125,130,138,147,153,132,130,127,127,128,131,135,138,132,131,129,128,127,127,127,128,130,129,129,128,128,127,126,126,130,130,130,130,130,129,130,129,135,134,133,132,131,132,132,132,137,135,136,134,133,133,134,134
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,87,87,88,88,89,90,90,90,89,90,90,91,91,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,94,94,94,94,98,97,97,97,96,96,96,96,102,102,101,101,100,100,99,99,105,105,105,104,103,103,102,102
0,14,13,15,14,6,10,27,37,15,1,1,16,25,20,17,18,20,22,16,1,0,10,17,5,60,18,0,13,18,12,14,21,32,64,83,56,22,16,15,2,90,73,67,63,40,21,25,37,39,69,93,81,58,52,50,37,133,112,84,56,33,26,29,25
0,195,199,201,203,207,211,212,211,195,197,201,202,206,210,212,212,195,196,199,202,206,209,210,211,194,193,196,202,204,204,206,207,196,193,195,199,202,201,200,202,200,196,196,203,203,198,198,200,207,200,201,206,206,198,196,200,212,204,203,209,206,197,194,199
1,199,194,188,182,178,172,162,156,200,195,188,181,177,170,161,155,200,195,187,182,175,167,158,151,200,195,188,181,174,166,156,149,201,195,188,182,177,168,159,152,200,196,189,184,180,173,165,158,199,195,190,187,184,178,171,165,199,195,190,189,187,182,175,170
0,69,72,72,69,67,68,66,63,66,69,70,68,67,67,65,61,59,64,67,67,68,70,68,63,53,59,64,65,67,70,68,64,53,58,61,61,62,64,62,58,53,57,59,58,60,63,63,60,49,54,59,63,71,82,88,89,46,53,62,73,89,108,122,127
3,54,64,75,78,72,56,38,25,57,59,64,70,75,70,54,39,56,60,63,65,70,70,63,55,48,62,69,64,55,53,53,52,42,53,59,55,49,48,40,29,37,40,40,39,49,52,32,6,31,39,41,37,42,43,23,4,25,45,57,45,29,23,14,4
1,181,183,184,185,185,183,185,187,182,183,184,185,184,183,184,186,181,183,183,184,183,183,183,185,178,180,182,181,181,181,183,184,175,175,177,178,177,178,180,182,168,170,171,173,174,174,177,180,161,164,168,168,170,172,176,178,158,160,164,167,168,171,175,178
1,168,167,165,162,160,158,155,154,170,168,166,164,162,161,160,159,171,170,168,166,164,164,165,166,170,169,166,164,164,164,166,167,168,166,165,162,162,162,163,164,167,166,163,163,161,160,157,157,168,168,166,165,163,157,154,152,169,170,169,167,165,157,152,149
0,137,136,137,138,138,137,138,138,138,137,137,138,138,136,136,137,139,138,138,138,137,135,135,135,140,139,138,137,137,134,133,133,139,138,138,137,136,133,133,133,138,137,136,136,136,134,133,133,136,135,135,136,136,134,134,134,135,134,135,135,136,135,135,135
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,137,142,147,158,195,198,180,215,172,115,135,153,150,195,226,213,183,152,121,109,155,197,197,210,193,148,143,140,151,192,186,150,226,192,149,113,135,183,189,193,195,219,168,128,195,213,184,234,214,187,191,185,189,225,242,243,210,205,201,192,216,234,230,252
2,243,243,243,243,242,242,241,241,247,247,246,246,245,244,244,243,251,251,250,249,248,247,246,245,252,252,251,249,248,247,246,245,249,249,248,247,246,245,244,244,246,246,245,245,245,244,244,244,244,244,244,244,245,245,245,246,243,243,244,245,246,247,247,248
1,190,189,188,187,186,188,189,190,199,198,197,197,197,197,199,200,203,203,204,204,206,207,209,210,204,205,206,208,210,213,215,216,203,204,208,211,215,218,220,221,202,205,209,213,218,221,224,226,196,199,205,211,216,220,222,223,189,192,199,205,210,214,217,218
1,125,118,113,111,113,113,109,105,120,113,105,104,105,105,102,99,114,106,99,97,99,101,100,100,107,102,96,94,96,99,102,103,110,104,96,91,90,90,91,92,115,108,99,90,82,75,73,72,117,111,103,92,80,72,67,66,115,112,105,96,86,78,74,72
1,220,221,221,221,222,222,222,223,221,221,222,223,224,223,223,224,221,222,224,225,226,225,224,223,223,224,226,228,228,226,225,223,225,227,228,230,229,226,224,222,228,229,232,232,229,225,220,218,231,232,233,233,229,223,218,214,233,234,234,233,229,222,216,212
3,31,49,58,50,47,57,60,53,70,80,68,53,65,84,88,88,102,108,78,57,82,100,95,96,101,114,85,63,88,96,79,78,83,103,89,71,88,95,83,84,79,98,98,85,89,104,111,113,90,100,112,102,88,102,118,109,100,104,123,113,83,90,100,76
1,193,198,206,208,209,209,210,212,196,199,204,206,206,208,211,214,201,201,203,204,204,207,212,215,204,204,207,208,210,211,211,212,206,209,213,216,216,215,210,207,209,211,215,218,218,215,208,202,213,213,213,216,215,211,203,197,216,213,210,210,209,206,200,197
1,160,164,172,177,180,179,177,176,161,165,173,178,181,179,178,177,162,166,171,178,180,180,179,177,162,166,171,176,180,179,178,178,162,165,169,174,176,178,176,176,160,162,166,170,172,173,174,173,156,160,163,167,169,170,170,172,155,157,162,165,168,168,169,170
0,111,111,110,108,107,106,104,104,110,109,108,107,106,104,103,103,108,107,106,105,103,102,101,100,105,105,104,102,101,100,99,98,103,103,102,101,99,98,97,96,102,102,101,99,98,97,96,95,102,101,100,99,97,96,95,94,102,101,100,99,97,96,95,94
1,211,211,213,213,214,216,216,216,213,213,213,214,214,216,217,217,212,212,212,213,215,215,216,216,211,211,212,212,214,215,215,215,211,211,211,213,213,214,214,215,210,210,210,212,212,213,214,214,210,210,210,212,213,213,214,214,209,209,209,211,212,212,213,213
2,187,202,208,208,214,218,218,220,184,199,205,206,213,217,217,220,178,192,200,204,212,217,218,223,170,183,193,201,211,216,219,227,164,177,187,198,211,215,219,229,166,176,186,198,209,211,215,226,173,181,189,199,208,205,207,218,180,186,192,201,206,201,200,211
1,193,193,192,191,190,189,189,188,192,192,191,190,189,188,188,187,191,191,190,189,188,187,186,186,187,187,186,185,184,183,183,182,185,185,184,183,182,181,181,180,183,183,182,181,181,180,179,179,182,182,181,180,179,178,178,177,181,181,180,179,178,178,177,176
1,106,102,96,83,73,67,67,68,96,94,89,82,76,72,74,77,89,89,86,82,78,75,76,78,90,88,86,80,76,73,71,71,85,83,79,76,73,71,69,68,73,71,69,68,70,72,74,74,66,63,61,61,67,74,78,81,69,65,61,61,67,74,81,82
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72
3,152,160,155,150,158,167,174,182,138,151,157,152,152,155,159,167,152,155,147,141,150,161,168,176,117,120,119,129,154,162,150,138,129,130,122,124,143,157,160,162,89,111,127,131,132,128,128,134,103,120,128,125,126,128,137,147,96,103,106,116,134,140,132,125
3,72,74,80,84,82,80,85,92,71,73,77,81,82,82,89,98,78,78,80,83,83,83,89,97,90,89,90,92,89,84,85,89,95,95,97,100,97,90,86,87,94,93,96,101,101,96,92,92,98,94,93,96,96,93,93,95,106,99,92,90,89,87,88,92
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,252,252,252,245,235,222,208,200,250,251,252,248,243,236,227,222,251,252,252,252,248,244,241,238,254,254,252,249,244,242,240,238,254,254,251,248,246,242,242,242,255,254,253,250,250,250,250,250,254,253,253,252,252,252,253,252,254,253,252,251,250,248,247,247
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,64,64,64,67,69,71,71,70,57,57,59,62,66,69,70,71,48,49,52,55,59,63,66,68,40,42,45,47,49,53,57,60,36,37,39,38,38,40,44,48,30,32,33,30,28,28,33,37,24,26,27,24,20,21,26,31,19,22,23,20,17,17,24,30
2,248,248,248,249,249,249,250,250,246,246,247,247,248,248,248,249,247,247,247,248,248,249,249,249,248,248,248,248,249,249,250,250,247,247,247,247,248,248,249,249,246,246,246,247,247,248,248,248,245,245,246,246,247,247,247,248,245,245,245,246,246,246,247,247
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,97,97,92,94,104,105,99,99,94,100,100,101,106,105,102,106,82,93,98,98,100,97,95,102,82,92,97,99,101,97,95,100,92,98,100,102,108,104,98,99,89,93,91,92,96,92,85,85,83,89,88,84,82,76,71,76,91,102,102,94,85,77,76,86
2,236,235,237,239,240,237,236,236,221,230,240,244,241,238,239,243,255,242,224,220,229,237,235,229,230,237,240,237,233,234,240,244,229,231,235,243,248,234,195,159,252,239,206,162,132,127,134,139,166,158,140,122,117,121,116,104,114,125,128,119,116,122,125,122
1,175,174,174,173,173,171,170,169,167,169,168,167,166,165,164,163,161,160,161,159,159,158,157,157,156,156,154,155,155,154,154,154,151,152,151,152,151,153,154,156,144,146,145,145,148,151,153,156,134,135,136,137,141,145,149,151,126,127,129,130,135,139,145,148
1,201,200,197,193,189,187,187,188,189,190,189,186,184,181,181,181,183,185,189,190,188,188,188,188,184,190,196,202,204,206,206,207,182,189,198,205,210,214,216,217,176,183,191,199,204,208,211,212,181,185,193,197,199,202,205,205,192,194,199,201,201,202,204,205
2,229,230,227,225,227,232,226,216,228,228,225,222,226,229,227,218,227,225,222,220,223,228,226,221,226,223,220,219,222,226,227,226,225,221,220,221,224,225,227,230,225,221,221,224,225,225,227,230,225,221,223,228,228,224,226,230,225,222,225,231,230,225,225,230
1,106,94,89,88,89,91,109,130,91,83,82,86,89,92,110,130,85,83,87,94,100,104,115,130,85,87,94,102,107,108,115,122,89,92,100,108,110,109,110,112,104,109,117,126,130,132,132,133,110,116,127,139,149,157,162,162,97,104,118,132,150,164,171,174
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,2,2,4,4,4,5,5,5,2,4,4,5,5,5,7,7
1,92,88,83,79,79,83,93,101,97,95,88,85,83,85,93,100,102,99,94,90,88,90,94,98,101,100,97,94,93,93,95,99,100,97,94,93,96,96,97,100,102,98,94,94,97,99,100,101,109,104,98,95,99,101,101,103,117,111,102,100,101,102,103,104
0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1,185,190,193,195,193,195,197,200,187,191,195,196,194,193,195,197,189,193,197,196,193,191,192,195,191,195,199,198,195,192,192,193,192,196,200,200,195,191,191,191,192,197,201,201,197,193,192,192,191,196,202,202,198,194,191,191,190,196,201,202,199,193,192,192
2,215,209,203,199,200,203,206,208,213,209,204,201,202,203,205,205,213,210,207,205,205,205,204,202,216,214,213,212,211,208,204,201,220,219,218,217,215,211,205,201,223,221,220,218,216,211,205,200,223,221,218,216,213,208,202,197,222,219,216,213,210,205,199,195
2,194,199,230,226,255,230,221,249,188,224,214,244,190,224,242,231,206,237,228,238,196,146,218,234,220,238,224,234,234,80,122,252,211,239,205,246,228,131,81,246,215,230,235,232,236,218,178,223,224,222,247,221,245,232,255,219,217,226,195,244,211,201,236,231
2,202,205,206,206,204,205,211,215,202,205,206,205,204,205,210,214,206,205,205,205,203,205,208,211,207,207,205,204,203,204,207,209,210,207,206,203,203,203,204,205,213,210,205,203,203,203,203,202,215,210,205,202,200,201,200,199,216,210,205,202,200,201,199,198
3,238,184,138,188,161,199,218,216,205,217,169,171,196,228,225,220,212,235,197,165,216,222,212,187,220,199,185,167,213,192,200,156,233,206,188,166,201,158,144,88,182,199,168,150,194,161,116,74,163,173,138,152,154,129,86,70,155,110,91,160,109,94,90,95
0,17,17,16,19,27,33,29,21,10,10,9,12,21,30,31,26,17,15,12,10,16,26,30,28,38,34,25,16,15,20,24,24,45,42,32,19,13,16,20,21,29,30,25,16,11,14,21,24,10,15,17,13,11,17,25,29,1,10,16,14,14,19,28,33
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,4,4,5,5,5,5,7,7,4,4,4,4,5,5,5,5,2,2,2,2,2,2,2,4,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
0,4,3,4,3,4,8,14,17,5,7,9,8,8,11,14,18,3,3,4,6,7,9,13,16,3,1,5,8,10,13,16,20,8,9,12,12,14,16,20,23,7,7,6,6,5,9,13,17,5,4,6,7,12,20,30,35,15,15,19,25,35,49,65,75
0,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,147,147,147,147,147,147,147,147,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153
2,209,202,197,211,233,238,230,228,205,197,190,203,231,242,238,236,204,195,184,196,226,244,242,238,205,197,185,191,221,242,239,231,200,197,185,187,216,240,238,227,193,195,184,181,209,238,241,232,197,201,185,174,196,230,240,236,208,210,189,169,186,220,236,234
2,200,203,209,217,223,226,225,223,203,204,206,211,217,220,221,221,207,205,204,206,210,214,217,218,208,206,205,206,209,212,214,213,207,207,208,210,213,214,213,211,205,205,207,211,215,216,214,212,204,203,204,206,211,215,216,217,204,202,199,201,206,213,218,220
0,161,159,161,162,164,165,165,166,158,159,160,161,162,164,164,164,157,157,158,160,160,161,162,161,155,156,156,157,159,158,158,159,154,155,155,154,155,156,156,156,154,152,152,153,153,153,153,154,151,151,152,152,151,152,152,150,151,151,151,151,151,151,151,149
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113
3,9,1,0,0,4,2,0,8,0,2,0,0,4,0,0,0,0,5,4,0,1,0,0,0,0,7,1,0,0,5,5,6,0,4,0,0,2,6,2,0,0,0,0,2,7,0,0,0,0,0,0,5,4,0,0,21,6,0,0,1,0,0,18,62
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,219,224,227,227,226,225,219,213,220,224,225,223,222,222,217,211,221,222,221,219,219,220,217,211,220,220,218,216,218,222,221,216,219,218,216,215,221,227,226,222,218,217,215,215,222,229,228,222,218,217,214,215,222,227,223,216,219,217,214,215,220,224,218,209
0,16,21,20,39,79,106,126,150,15,18,19,38,79,107,125,145,14,16,17,37,76,108,124,134,13,13,14,32,70,104,119,121,10,11,13,27,58,96,111,106,8,8,12,21,44,85,104,92,7,8,12,13,32,72,96,83,5,6,10,9,23,65,90,76
1,140,134,128,125,133,144,144,138,154,151,146,141,142,143,137,125,166,167,164,161,160,154,139,126,161,165,168,171,173,169,156,144,149,153,158,162,168,170,165,156,138,142,145,147,151,157,155,149,134,138,141,141,143,147,146,140,134,139,142,143,144,147,145,139
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,44,45,51,60,67,64,61,62,57,59,66,77,85,87,86,89,37,36,40,49,57,62,66,70,58,52,50,54,61,67,76,83,67,59,51,52,60,69,83,93,109,101,95,100,109,120,133,144,144,140,139,146,154,161,169,175,156,154,157,165,170,171,172,175
3,77,94,89,95,97,93,94,73,88,100,89,87,86,88,100,89,80,92,81,83,85,91,110,104,97,105,92,93,91,83,85,69,89,93,84,95,103,99,99,80,110,108,90,96,101,96,100,86,91,95,84,93,98,98,114,111,84,94,90,97,94,85,100,101
3,3,7,2,1,10,14,7,8,1,1,5,8,5,6,7,29,12,4,6,9,11,8,36,82,115,96,79,85,93,89,94,116,92,96,97,106,121,120,105,95,103,118,119,107,102,98,92,90,110,119,119,112,101,94,101,122,123,123,130,141,133,100,89,105
0,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174
0,52,54,55,56,56,56,58,59,53,54,55,56,55,54,54,55,52,53,54,54,54,52,51,49,49,49,50,51,52,51,49,47,48,46,45,47,50,51,50,48,51,47,43,43,46,49,49,47,59,51,43,40,42,45,46,44,65,56,44,39,39,42,42,41
2,202,184,175,185,196,196,193,195,200,188,183,191,197,194,193,197,196,192,192,197,196,190,191,198,192,195,200,202,195,187,190,198,195,201,207,207,199,192,195,201,204,208,213,212,207,203,204,207,207,208,208,207,207,208,207,205,203,201,198,198,202,205,203,197
1,243,245,247,248,244,238,232,227,245,246,248,247,244,238,230,227,246,247,249,247,244,236,229,227,247,247,247,245,240,234,228,223,245,245,244,241,236,231,224,221,239,240,239,236,231,225,221,218,234,233,233,230,227,221,218,216,230,230,230,227,224,219,216,214
3,85,84,78,75,71,55,42,41,66,69,73,80,82,67,48,43,85,77,63,60,68,70,71,78,86,81,74,77,87,85,79,81,89,85,78,80,90,90,88,93,92,84,70,68,77,85,95,111,70,79,82,87,91,85,81,87,88,91,85,79,77,75,79,92
2,208,206,203,204,207,213,218,221,203,201,199,199,201,205,209,211,199,199,198,198,198,199,201,202,200,201,201,200,199,198,199,200,199,200,202,200,198,196,198,200,197,199,199,198,195,195,198,202,199,201,202,200,197,199,205,211,204,206,207,205,202,205,213,221
1,245,239,229,217,206,199,196,195,237,235,229,219,209,203,199,199,231,228,225,218,211,204,203,201,225,222,216,209,204,202,202,204,220,214,207,200,194,196,200,205,207,204,198,193,190,193,200,206,192,191,192,193,192,197,201,206,178,183,189,193,197,202,204,207
1,234,239,240,237,235,236,233,228,235,238,239,237,236,236,233,229,230,233,234,233,232,232,230,225,209,215,222,222,222,222,218,212,180,188,196,200,202,201,195,188,148,158,166,170,175,177,174,168,127,133,137,139,146,153,157,156,118,119,121,120,126,139,149,152
0,83,82,82,82,81,81,80,80,85,85,85,84,84,83,83,83,88,88,87,87,86,86,86,86,89,89,88,88,88,87,87,87,89,89,88,88,87,87,87,87,88,88,87,87,87,86,86,86,91,91,90,90,89,89,88,88,93,93,93,92,92,91,91,91
2,180,182,178,183,173,181,174,166,204,174,190,180,179,174,189,150,141,183,150,164,174,187,142,170,160,147,197,177,174,149,180,149,144,163,154,182,148,179,168,179,169,206,160,101,186,148,123,167,191,178,164,171,138,163,167,161,169,156,191,183,134,130,160,141
0,53,50,48,45,41,38,34,30,52,49,48,45,43,39,34,32,52,50,47,46,45,42,39,36,50,49,47,46,46,46,42,39,49,48,47,47,47,46,44,41,46,45,45,46,47,45,43,40,45,44,43,44,44,43,41,39,44,43,42,43,44,42,39,37
0,154,151,147,142,136,128,120,114,154,151,146,141,135,127,119,113,154,151,146,141,135,127,118,112,155,152,148,142,136,127,118,112,159,156,151,145,138,130,121,115,164,161,156,150,143,134,125,118,169,165,160,154,147,138,129,122,172,169,163,157,150,141,131,125
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,172,187,200,197,177,162,161,166,148,157,172,180,179,173,166,164,125,127,139,161,181,191,184,175,115,110,115,138,169,189,189,182,134,125,120,130,152,171,179,178,177,169,159,155,160,169,177,181,193,192,185,180,176,176,178,181,175,178,182,182,178,174,170,170
2,22,34,31,22,22,15,14,27,18,14,9,20,31,16,10,28,26,48,43,23,24,34,40,49,10,22,30,33,26,29,89,176,15,30,25,24,53,71,56,36,17,19,22,34,34,13,16,51,6,32,36,24,24,30,42,61,49,45,29,24,31,32,42,67
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,71,72,85,95,91,76,53,28,70,69,73,74,70,72,65,49,98,95,84,63,48,52,56,48,100,104,92,57,27,25,32,26,61,77,81,54,20,12,17,14,58,69,81,70,41,26,24,21,67,64,72,76,66,55,51,47,46,30,35,59,73,77,82,82
0,18,17,17,17,15,15,15,15,17,16,16,15,14,14,14,14,16,14,14,14,12,12,12,12,14,14,12,12,10,10,9,10,12,12,11,10,9,8,8,9,12,11,10,10,8,8,7,7,11,11,11,9,8,7,7,7,13,11,11,9,9,7,7,7
1,163,161,158,154,155,156,159,161,160,157,156,153,153,155,158,160,157,156,155,154,155,158,160,161,159,158,158,158,160,162,163,165,162,164,164,164,165,167,168,169,167,168,168,169,171,172,172,172,172,174,174,175,174,175,174,174,174,176,177,176,176,175,176,176
